Normal,Crit Lenses,Increases own crit chance by 30%
Fire,Flaming Orb,23% chance to survive from being knocked out by opponent
Water,Water Pendant,Increase own purple moves by 2 stars
Grass,Golden Leaf,Decrease own miss chance by 25%
Electric,Lightning Ring,35% chance for enemy Gold Attack to do 0 damage
Ice,Tundra Ice,Increase opponent miss chance by 12.5%
Fighting,Winner's Belt,23% chance to survive from being knocked out by opponent
Poison,Toxic Vile,Reduce opponent damage by 35%
Ground,Desert Pouch,Increase own purple moves by 2 stars
Flying,Rainbow Feather,Decrease own miss chance by 25%
Psychic,Crystal Ball,35% chance for enemy Gold Attack to do 0 damage
Bug,Dragonfly Gem,Increases own crit chance by 30%
Rock,Rock Tablet,Increases own crit chance by 30%
Ghost,Old Key,Increase own purple moves by 2 stars
Dragon,Dragon Amulet,Decrease own miss chance by 25%
Dark,Shadow Bangle,Increases own crit chance by 30%
Steel,Power Core,Increases own crit chance by 30%
Fairy,Fairy Dust,50% chance for own White/Gold attack to ignore opponent resistances
Cosmic,Meteorite,50% chance for own White/Gold attack to ignore opponent resistances
Undead,Odd Skull,Increase opponent miss chance by 12.5%
